Date,Open,High,Low,Close,Adj Close,Volume
2021-09-03,41.08000183105469,41.18000030517578,40.810001373291016,40.88999938964844,40.88999938964844,77621
2021-09-06,41.0,41.31999969482422,41.0,41.209999084472656,41.209999084472656,178180
2021-09-07,41.08000183105469,41.310001373291016,41.0,41.04999923706055,41.04999923706055,110407
2021-09-08,40.959999084472656,40.9900016784668,40.79999923706055,40.849998474121094,40.849998474121094,137186
2021-09-09,40.849998474121094,40.95000076293945,40.70000076293945,40.810001373291016,40.810001373291016,115984
2021-09-13,40.810001373291016,40.9900016784668,40.650001525878906,40.75,40.75,124688
2021-09-14,40.88999938964844,40.88999938964844,40.630001068115234,40.720001220703125,40.720001220703125,115271
2021-09-15,40.77000045776367,41.0,40.77000045776367,40.93000030517578,40.93000030517578,104401
2021-09-16,40.93000030517578,40.95000076293945,40.45000076293945,40.58000183105469,40.58000183105469,286620
2021-09-17,40.45000076293945,40.45000076293945,40.150001525878906,40.2599983215332,40.2599983215332,157550
2021-09-20,40.220001220703125,40.25,39.9900016784668,40.15999984741211,40.15999984741211,222280
2021-09-21,40.11000061035156,40.349998474121094,40.11000061035156,40.2599983215332,40.2599983215332,57479
2021-09-22,40.83000183105469,40.83000183105469,40.2599983215332,40.689998626708984,40.689998626708984,53484
2021-09-23,40.5,40.59000015258789,40.209999084472656,40.310001373291016,40.310001373291016,110943
2021-09-24,40.2400016784668,40.2400016784668,40.02000045776367,40.09000015258789,40.09000015258789,138371
2021-09-27,40.09000015258789,40.349998474121094,39.91999816894531,40.040000915527344,40.040000915527344,99566
2021-09-28,39.90999984741211,40.2400016784668,39.90999984741211,39.959999084472656,39.959999084472656,94615
2021-09-29,39.959999084472656,40.189998626708984,39.939998626708984,40.06999969482422,40.06999969482422,101122
2021-09-30,40.41999816894531,43.70000076293945,39.79999923706055,39.81999969482422,39.81999969482422,243899
2021-10-01,40.15999984741211,40.59000015258789,40.02000045776367,40.15999984741211,40.15999984741211,132387
2021-10-04,40.15999984741211,40.689998626708984,40.150001525878906,40.2400016784668,40.2400016784668,121710
2021-10-05,40.56999969482422,40.56999969482422,40.349998474121094,40.369998931884766,40.369998931884766,94831
2021-10-06,40.369998931884766,40.5099983215332,40.310001373291016,40.380001068115234,40.380001068115234,92422
2021-10-07,40.650001525878906,40.650001525878906,40.380001068115234,40.5,40.5,66837
2021-10-08,40.5,40.63999938964844,40.43000030517578,40.52000045776367,40.52000045776367,92033
2021-10-11,40.52000045776367,40.790000915527344,40.43000030517578,40.65999984741211,40.65999984741211,108701
2021-10-12,40.83000183105469,40.83000183105469,40.61000061035156,40.75,40.75,129685
2021-10-13,40.61000061035156,40.95000076293945,40.61000061035156,40.90999984741211,40.90999984741211,148726
2021-10-14,41.060001373291016,41.5,41.060001373291016,41.45000076293945,41.45000076293945,213159
2021-10-18,41.31999969482422,41.31999969482422,40.849998474121094,40.90999984741211,40.90999984741211,253510
2021-10-19,40.90999984741211,41.25,40.90999984741211,41.08000183105469,41.08000183105469,117278
2021-10-20,41.0,41.13999938964844,41.0,41.0099983215332,41.0099983215332,81792
2021-10-21,41.04999923706055,41.290000915527344,41.02000045776367,41.099998474121094,41.099998474121094,99631
2021-10-22,41.099998474121094,41.25,41.060001373291016,41.18000030517578,41.18000030517578,65597
2021-10-25,41.47999954223633,41.5,41.18000030517578,41.439998626708984,41.439998626708984,154540
2021-10-26,41.779998779296875,41.790000915527344,41.40999984741211,41.540000915527344,41.540000915527344,136895
2021-10-27,41.439998626708984,41.439998626708984,41.20000076293945,41.2599983215332,41.2599983215332,82211
2021-10-28,41.279998779296875,41.54999923706055,41.279998779296875,41.41999816894531,41.41999816894531,94744
2021-10-29,41.060001373291016,41.650001525878906,41.060001373291016,41.43000030517578,41.43000030517578,114335
2021-11-01,40.720001220703125,41.43000030517578,40.720001220703125,41.20000076293945,41.20000076293945,67147
2021-11-02,41.4900016784668,41.599998474121094,41.29999923706055,41.5,41.5,177555
2021-11-03,41.5,41.5,41.0,41.06999969482422,41.06999969482422,92693
2021-11-04,44.79999923706055,44.79999923706055,41.060001373291016,41.349998474121094,41.349998474121094,100800
2021-11-08,41.459999084472656,42.0,41.400001525878906,41.41999816894531,41.41999816894531,104345
2021-11-09,41.900001525878906,41.900001525878906,41.45000076293945,41.56999969482422,41.56999969482422,74815
2021-11-10,41.56999969482422,41.88999938964844,41.52000045776367,41.79999923706055,41.79999923706055,248721
2021-11-11,42.5,42.650001525878906,42.15999984741211,42.59000015258789,42.59000015258789,235285
2021-11-12,42.59000015258789,42.869998931884766,42.29999923706055,42.40999984741211,42.40999984741211,86615
2021-11-15,42.40999984741211,42.650001525878906,42.36000061035156,42.54999923706055,42.54999923706055,131232
2021-11-16,42.689998626708984,42.790000915527344,42.459999084472656,42.75,42.75,157943
2021-11-17,42.63999938964844,42.63999938964844,42.310001373291016,42.400001525878906,42.400001525878906,77018
2021-11-18,42.91999816894531,42.91999816894531,42.41999816894531,42.4900016784668,42.4900016784668,157031
2021-11-22,42.439998626708984,42.439998626708984,42.060001373291016,42.18000030517578,42.18000030517578,102948
2021-11-23,41.93000030517578,41.93000030517578,41.119998931884766,41.27000045776367,41.27000045776367,221100
2021-11-24,41.63999938964844,41.63999938964844,41.130001068115234,41.150001525878906,41.150001525878906,102856
2021-11-25,41.52000045776367,41.52000045776367,41.150001525878906,41.20000076293945,41.20000076293945,55793
2021-11-26,41.380001068115234,41.7400016784668,41.209999084472656,41.599998474121094,41.599998474121094,177809
2021-11-29,41.880001068115234,42.95000076293945,41.2599983215332,41.790000915527344,41.790000915527344,1475473
2021-11-30,41.689998626708984,41.880001068115234,41.36000061035156,41.619998931884766,41.619998931884766,82176
2021-12-01,41.310001373291016,41.47999954223633,41.11000061035156,41.20000076293945,41.20000076293945,87519
2021-12-02,41.36000061035156,42.29999923706055,41.06999969482422,41.119998931884766,41.119998931884766,463952
2021-12-03,41.099998474121094,41.27000045776367,41.0,41.08000183105469,41.08000183105469,32152
2021-12-06,41.38999938964844,41.7400016784668,41.209999084472656,41.34000015258789,41.34000015258789,321234
2021-12-07,41.7400016784668,41.7400016784668,41.209999084472656,41.459999084472656,41.459999084472656,297599
2021-12-08,41.40999984741211,41.7400016784668,41.349998474121094,41.5,41.5,389744
2021-12-09,41.5,41.779998779296875,41.400001525878906,41.43000030517578,41.43000030517578,450871
2021-12-10,41.349998474121094,41.54999923706055,41.349998474121094,41.40999984741211,41.40999984741211,422171
2021-12-13,41.59000015258789,41.7400016784668,41.5099983215332,41.66999816894531,41.66999816894531,401575
2021-12-14,41.66999816894531,41.79999923706055,41.529998779296875,41.61000061035156,41.61000061035156,401435
2021-12-15,41.540000915527344,41.880001068115234,41.349998474121094,41.59000015258789,41.59000015258789,433181
2021-12-16,41.709999084472656,42.599998474121094,41.63999938964844,42.130001068115234,42.130001068115234,827785
2021-12-17,42.4900016784668,42.650001525878906,42.06999969482422,42.16999816894531,42.16999816894531,1021736
2021-12-20,41.810001373291016,42.38999938964844,41.810001373291016,42.0,42.0,1488800
2021-12-21,42.0,42.04999923706055,41.599998474121094,41.720001220703125,41.720001220703125,1175310
2021-12-22,41.790000915527344,41.790000915527344,41.5,41.689998626708984,41.689998626708984,1241987
2021-12-23,41.810001373291016,42.04999923706055,41.72999954223633,41.849998474121094,41.849998474121094,1116147
2021-12-24,41.849998474121094,41.9900016784668,41.65999984741211,41.790000915527344,41.790000915527344,1115823
2021-12-27,41.9900016784668,42.18000030517578,41.56999969482422,41.81999969482422,41.81999969482422,1250857
2021-12-28,41.81999969482422,41.9900016784668,41.650001525878906,41.7400016784668,41.7400016784668,789499
2021-12-29,41.84000015258789,41.84000015258789,41.529998779296875,41.56999969482422,41.56999969482422,1254291
2021-12-30,41.45000076293945,41.7400016784668,41.25,41.27000045776367,41.27000045776367,1820146
2021-12-31,41.66999816894531,43.70000076293945,41.470001220703125,41.599998474121094,41.599998474121094,1526489
2022-01-03,41.689998626708984,41.93000030517578,41.689998626708984,41.7599983215332,41.7599983215332,438743
2022-01-04,41.4900016784668,41.7400016784668,41.369998931884766,41.43000030517578,41.43000030517578,1171590
2022-01-05,41.52000045776367,41.689998626708984,41.45000076293945,41.5099983215332,41.5099983215332,100380
2022-01-06,41.4900016784668,41.4900016784668,41.15999984741211,41.209999084472656,41.209999084472656,120047
2022-01-07,40.849998474121094,41.189998626708984,40.849998474121094,41.06999969482422,41.06999969482422,171750
2022-01-10,41.06999969482422,41.220001220703125,40.849998474121094,41.060001373291016,41.060001373291016,89025
2022-01-11,41.09000015258789,41.29999923706055,41.09000015258789,41.209999084472656,41.209999084472656,52592
2022-01-12,41.66999816894531,41.66999816894531,41.20000076293945,41.29999923706055,41.29999923706055,128561
2022-01-13,41.52000045776367,41.54999923706055,41.29999923706055,41.380001068115234,41.380001068115234,97693
2022-01-14,41.380001068115234,41.59000015258789,41.380001068115234,41.529998779296875,41.529998779296875,69408
2022-01-17,41.619998931884766,41.75,41.18000030517578,41.56999969482422,41.56999969482422,92511
2022-01-18,41.650001525878906,41.650001525878906,41.41999816894531,41.45000076293945,41.45000076293945,27285
2022-01-19,41.5,41.59000015258789,41.41999816894531,41.54999923706055,41.54999923706055,54124
2022-01-20,42.380001068115234,42.380001068115234,41.720001220703125,42.0099983215332,42.0099983215332,107449
2022-01-21,42.290000915527344,42.290000915527344,41.709999084472656,41.779998779296875,41.779998779296875,74864
2022-01-24,41.47999954223633,42.099998474121094,41.47999954223633,42.04999923706055,42.04999923706055,294716
2022-01-25,42.04999923706055,42.20000076293945,41.849998474121094,42.04999923706055,42.04999923706055,159843
2022-01-27,41.380001068115234,41.9900016784668,41.380001068115234,41.77000045776367,41.77000045776367,87475
2022-01-28,41.720001220703125,41.720001220703125,41.18000030517578,41.33000183105469,41.33000183105469,114147
2022-01-31,41.33000183105469,41.47999954223633,41.16999816894531,41.209999084472656,41.209999084472656,115759
2022-02-01,41.209999084472656,41.68000030517578,41.209999084472656,41.619998931884766,41.619998931884766,75583
2022-02-02,41.619998931884766,41.619998931884766,41.40999984741211,41.5099983215332,41.5099983215332,55460
2022-02-03,41.5099983215332,41.7400016784668,41.5099983215332,41.54999923706055,41.54999923706055,35691
2022-02-04,41.40999984741211,41.689998626708984,41.40999984741211,41.54999923706055,41.54999923706055,31794
2022-02-07,41.2599983215332,41.70000076293945,41.2599983215332,41.59000015258789,41.59000015258789,67071
2022-02-08,41.61000061035156,41.95000076293945,41.61000061035156,41.83000183105469,41.83000183105469,76421
2022-02-09,41.880001068115234,42.09000015258789,41.83000183105469,41.939998626708984,41.939998626708984,75993
2022-02-10,42.0099983215332,42.20000076293945,42.0099983215332,42.119998931884766,42.119998931884766,78152
2022-02-11,42.119998931884766,42.20000076293945,41.90999984741211,42.13999938964844,42.13999938964844,94722
2022-02-14,42.470001220703125,43.150001525878906,42.470001220703125,42.88999938964844,42.88999938964844,259059
2022-02-15,43.439998626708984,43.5,42.58000183105469,42.65999984741211,42.65999984741211,214518
2022-02-16,42.65999984741211,42.75,42.40999984741211,42.560001373291016,42.560001373291016,80850
2022-02-17,43.08000183105469,43.45000076293945,42.650001525878906,43.27000045776367,43.27000045776367,125249
2022-02-18,43.54999923706055,43.54999923706055,43.02000045776367,43.08000183105469,43.08000183105469,89377
2022-02-21,43.08000183105469,43.38999938964844,42.83000183105469,43.08000183105469,43.08000183105469,124904
2022-02-22,43.59000015258789,43.63999938964844,43.20000076293945,43.27000045776367,43.27000045776367,137833
2022-02-23,43.34000015258789,43.38999938964844,43.0,43.04999923706055,43.04999923706055,71366
2022-02-24,43.970001220703125,44.70000076293945,43.619998931884766,44.4900016784668,44.4900016784668,391256
2022-02-25,43.9900016784668,43.9900016784668,43.40999984741211,43.630001068115234,43.630001068115234,525931
2022-02-28,38.0,44.56999969482422,38.0,43.54999923706055,43.54999923706055,189642
2022-03-02,43.81999969482422,44.9900016784668,43.81999969482422,44.279998779296875,44.279998779296875,416185
2022-03-03,44.279998779296875,44.45000076293945,44.029998779296875,44.2599983215332,44.2599983215332,116399
2022-03-04,44.33000183105469,44.939998626708984,44.33000183105469,44.54999923706055,44.54999923706055,128059
2022-03-07,45.08000183105469,46.54999923706055,45.08000183105469,46.11000061035156,46.11000061035156,619694
2022-03-08,46.18000030517578,46.29999923706055,45.54999923706055,45.869998931884766,45.869998931884766,285300
2022-03-09,46.79999923706055,47.29999923706055,45.25,45.40999984741211,45.40999984741211,327686
2022-03-10,44.900001525878906,44.900001525878906,44.0,44.52000045776367,44.52000045776367,302507
2022-03-11,44.52000045776367,45.189998626708984,44.459999084472656,45.04999923706055,45.04999923706055,200599
2022-03-14,45.04999923706055,45.04999923706055,44.0,44.13999938964844,44.13999938964844,234389
2022-03-15,43.9900016784668,44.099998474121094,43.70000076293945,44.040000915527344,44.040000915527344,118556
2022-03-16,43.939998626708984,44.189998626708984,43.529998779296875,44.08000183105469,44.08000183105469,188371
2022-03-17,44.439998626708984,44.529998779296875,43.7599983215332,44.09000015258789,44.09000015258789,161525
2022-03-21,44.150001525878906,44.290000915527344,43.81999969482422,44.02000045776367,44.02000045776367,97754
2022-03-22,44.150001525878906,44.66999816894531,43.93000030517578,44.040000915527344,44.040000915527344,117548
2022-03-23,43.810001373291016,44.38999938964844,43.54999923706055,44.150001525878906,44.150001525878906,37778
2022-03-24,44.689998626708984,44.689998626708984,44.25,44.380001068115234,44.380001068115234,60566
2022-03-25,44.68000030517578,44.75,44.400001525878906,44.439998626708984,44.439998626708984,152813
2022-03-28,44.310001373291016,44.439998626708984,44.0099983215332,44.209999084472656,44.209999084472656,69107
2022-03-29,44.45000076293945,44.45000076293945,43.91999816894531,44.02000045776367,44.02000045776367,187091
2022-03-30,44.189998626708984,44.189998626708984,43.79999923706055,43.869998931884766,43.869998931884766,95559
2022-03-31,44.25,44.25,43.810001373291016,44.08000183105469,44.08000183105469,74242
2022-04-01,45.0,45.0,44.209999084472656,44.36000061035156,44.36000061035156,73519
2022-04-04,44.29999923706055,44.33000183105469,43.900001525878906,44.060001373291016,44.060001373291016,102914
2022-04-05,43.93000030517578,44.31999969482422,43.93000030517578,44.20000076293945,44.20000076293945,98558
2022-04-06,44.20000076293945,44.47999954223633,43.880001068115234,44.380001068115234,44.380001068115234,45208
